5534,"Dormer drill bit 1/8""",20,pc,48.00, 960.00 ,51.20,, 1.40 , 67.20 , 68.00 ," 1,360.00 ",Amao Enterprises Co.,10/19/2020,Tools,,,,,,,,,,,,,,,,
5535,Mighty bond (sakto) 1 gram x 24,24,Pc, 16.95 , 406.80 ,,, 1.45 , 24.58 , 25.00 , 600.00 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5536,Paint thinner 350CC x 24 bot,1,ctn, 625.00 , 625.00 ," 10,456.12 ", 26.04 , 1.30 , 33.85 , 34.00 , 734.40 ,Amao Enterprises Co.,10/19/2020,Arch'l,,,,,,,,,,,,,,,,
5537,Omni dual port extension cord  set WDP-303,3,set, 92.45 , 277.34 ,,, 1.35 , 124.80 , 125.00 , 375.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5538,Omni dual port extension cord  set WDP-306,3,set, 142.32 , 426.97 ,,, 1.30 , 185.02 , 186.00 , 558.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5539,Omni extension cord  set w/ magnet and switch 5-gang WEM-050,3,set, 249.20 , 747.59 ,,, 1.30 , 324.45 , 325.00 , 975.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5540,Omni extension cord  set 4-gang w/ universal outlet and switch WER-103-PK,5,set, 192.20 , 960.98 ,,, 1.30 , 249.86 , 250.00 ," 1,250.00 ",Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5541,Omni push through socket extension E27-616,6,Pc, 142.32 ,853.93,,, 1.30 , 185.02 , 186.00 ," 1,116.00 ",Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5542,Omni frosted bulb CGF-050W,10,pc, 14.07 , 140.72 ,,, 2.10 , 29.55 , 30.00 , 300.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5543,Setsu incandescent 25W,10,pc, 20.67 , 206.70 ,,, 1.45 , 29.97 , 30.00 , 300.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5544,Oppo 1W switch set 2G set WO503,10,Pc, 69.00 ,690.00,,, 1.44 , 99.36 , 100.00 , 993.60 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5545,Oppo 2G outlet set WO113,10,Pc, 69.00 ,690.00,,, 1.44 , 99.36 , 100.00 , 993.60 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5546,Omni spring type outlet 3-gang STO-003,12,set, 42.57 , 510.86 ,,, 1.40 , 59.60 , 60.00 , 720.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5547,Omni spring type outlet 4-gang STO-004,12,set, 53.26 , 639.11 ,,, 1.40 , 74.56 , 75.00 , 900.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5548,PVC tape Armak 4mts black,30,roll, 11.00 , 330.00 , 11.00 ,, 1.80 , 19.80 , 20.00 , 600.00 ,Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5549,"PVC tape ""Armak"" 16m black",40,pc, 27.50 ," 1,100.00 ",,, 1.27 , 34.93 , 35.00 ," 1,400.00 ",Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5550,Flat cord wire #16/2 (1.25mm) x 150m black,1,roll,"1,860.00"," 1,860.00 "," 2,208.75 ", 12.40 ,1.69, 20.96 , 21.00 ," 2,940.00 ",Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5551,Flat cord wire #18/2 (0.75mm x 150m) black (Omega),1,roll,"1,164.00"," 1,164.00 ",, 7.76 ,1.78, 13.81 , 14.00 ," 1,960.00 ",Amao Enterprises Co.,10/19/2020,Elec'l,,,,,,,,,,,,,,,,
5552,Tansi 40yds #0.80mm 45 lbs,1,pack, 116.00 , 116.00 ,, 11.60 , 1.50 , 17.40 , 18.00 , 162.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5553,Tansi 40yds #0.90mm 50 lbs,1,pack, 157.00 , 157.00 ,, 15.70 , 1.50 , 23.55 , 24.00 , 216.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5554,Tansi 40yds #1.10mm 60 lbs,1,pack, 226.00 , 226.00 ,, 22.60 , 1.54 , 34.80 , 35.00 , 315.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5555,Waterstop 200ml/400gms,2,can, 311.20 , 622.40 ,,, 1.20 , 374.68 , 375.00 , 750.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5556,Tansi 40yds #0.70mm 35 lbs,2,pack, 94.00 , 188.00 ,, 9.40 , 1.50 , 14.10 , 15.00 , 270.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5557,RO-945 spray gun nozzle,3,pc,189.00, 567.00 ,,, 1.40 , 264.60 , 265.00 , 795.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5558,Metal screw #10 x 1-1/4,4,gross, 64.40 ,257.60,, 0.45 , 6.00 , 2.68 , 3.00 ," 1,400.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5559,"Metal screw #6 x 1-1/2""",5,gross, 39.20 , 196.00 ,, 0.27 , 5.00 , 1.36 , 2.00 ," 1,440.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5560,"Majesta dia wheel 1.2mm 4"", continuous",5,pc, 102.00 , 510.00 ,,, 1.42 , 144.84 , 145.00 , 725.00 ,Amao Enterprises Co.,10/26/2020,Tools,,,,,,,,,,,,,,,,
5561,Cord epoxy steel 15 grams x 48 pcs,6,Pc, 58.40 , 350.40 ,, 44.80 , 1.47 , 85.85 , 86.00 , 516.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5562,Silwel silicon sealant clear,6,tube, 115.00 , 690.00 ,,, 1.21 , 139.15 , 140.00 , 840.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5563,Metal screw #6 x 3/4,10,gross, 23.45 , 234.50 , 30.15 , 0.16 , 6.00 , 0.98 , 1.00 ," 1,400.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5564,"Metal screw #7 x 3/4""",10,gross, 28.35 ,283.50, Per Box , 0.20 , 4.00 , 0.79 , 1.00 , 720.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5565,"Metal screw #8 x 2""",10,gross, 72.80 , 728.00 ,, 0.51 , 5.00 , 2.53 , 2.00 ," 2,880.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5566,"Smith cobalt bit tatara 1/8""",10,pc,34.20, 342.00 , 20.80 , 0.13 , 1.40 , 47.88 , 48.00 , 480.00 ,Amao Enterprises Co.,10/26/2020,Tools,,,,,,,,,,,,,,,,
5567,"Sundex elbow 1/8"" (45) x 2""",10,pc, 12.30 , 123.00 ,,, 1.30 , 15.99 , 16.00 , 160.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5568,Sanflex hacksaw blade 24T,30,pc, 31.00 , 930.00 ,,,1.5, 46.50 , 47.00 ," 1,410.00 ",Amao Enterprises Co.,10/26/2020,Tools,,,,,,,,,,,,,,,,
5569,"Sundex elbow 1/4"" (90) x 2""",30,pc, 15.00 , 450.00 ,,, 1.30 , 19.50 , 20.00 , 600.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5570,"Fidelity common nail 1""",1,box,"1,345.00","1,345.00",, 56.04 , 1.41 , 79.02 , 80.00 ," 2,000.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5571,"Fidelity common nail 2""",1,box,"1,225.00","1,225.00",, 51.04 , 1.36 , 69.42 , 70.00 ," 1,750.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5572,"Plastic varnish, brown",1,box,672.00,672.00,,, 1.41 , 39.48 , 40.00 , 40.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5573,"Plastic varnish, mahogany",1,box,672.00,672.00,,, 1.41 , 39.48 , 40.00 , 40.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5574,"Plastic varnish, natural",1,box,672.00,672.00,,, 1.41 , 39.48 , 40.00 , 40.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5575,"Plastic varnish, maple",1,box,672.00,672.00,,, 1.41 , 39.48 , 40.00 , 40.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5576,"Globe orange pipe S-1000 2""",12,pc, 73.50 , 882.00 ," 13,111.40 ",, 1.29 , 94.82 , 95.00 ," 1,140.00 ",Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5577,"Wood screw #10 x 1-1/4""",2,gross, 48.30 , 96.60 ,22.95, 0.34 , 6.00 , 2.01 , 3.00 , 864.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5578,"Valiant flexhose 7/8"" x 1/2"" x 12""",2,pc, 76.50 , 153.00 ,,, 1.53 , 117.05 , 118.00 , 236.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5579,Armstrong P-trap 1-1/2,3,pc,205.00, 615.00 ,16.80,, 1.32 , 269.58 , 270.00 , 808.73 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5580,"Valiant flexible hose 1/2 x 1/2 x 12""",3,pc, 76.50 , 229.50 ,,, 1.50 , 114.75 , 115.00 , 345.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5581,"Valiant flexible hose 1/2 x 3/8 x 18""",3,pc, 90.00 , 270.00 ,,, 1.53 , 137.70 , 138.00 , 414.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5582,"Valiant flexhose 7/8"" x 3/8"" x 18""",3,pc, 90.00 , 270.00 ,,, 1.53 , 137.70 , 138.00 , 414.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5583,"Valiant flexible hose 1/2 x 1/2 x 18""",5,pc, 90.00 , 450.00 ,,, 1.53 , 137.70 , 138.00 , 690.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5584,"ECQ nylon flexhose 1/2 x 1/2 x 18""",5,pc, 63.75 , 318.75 ,,, 1.56 , 99.45 , 100.00 , 500.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5585,Omni P2-ER-PK 2Gang reg outlet,6,Pc, 96.01 ,576.06,,, 1.56 , 149.77 , 150.00 , 898.65 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5586,Omni P2-S13-PK 2Gang 1W switch set,6,Pc, 106.70 ,640.18,,, 1.40 , 149.38 , 150.00 , 896.25 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5587,"Wood screw #7 x 3/4""",10,gross, 21.35 , 213.50 ,27.45, 0.15 , 6.00 , 0.89 , 1.00 ," 1,440.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,1/6,,,,,,,,,,,,
5588,"Wood screw #8 x 2""",10,gross, 58.80 , 588.00 ,27.45, 0.41 , 6.00 , 2.45 , 3.00 ," 4,320.00 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,1/6,,,,,,,,,,,,
5589,Omni pvc switch box WSU-001,10,pc, 28.32 , 283.22 ,,, 1.30 , 36.82 , 37.00 , 370.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5590,Omni surface 2 gang convenience outlet WSO-002,12,Pc, 39.01 ,468.11,,, 1.33 , 51.88 , 52.00 , 624.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5591,"S/S floor strainer 4"" x 4""",12,pc, 25.00 , 300.00 , 25.20 ,,1.6, 40.00 , 40.00 , 480.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5592,Eagle triplex tap #2083 20/box,20,Pc, 71.05 ,"1,421.00",,, 1.30 , 92.37 , 93.00 ," 1,847.30 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5593,Omni 1 way switch WES-213 20/box,20,Pc, 39.01 ,780.19,,, 1.30 , 50.71 , 51.00 ," 1,014.24 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5594,"Poly PVC junction box 4"" x 4""",24,pc, 18.80 , 451.20 ,,,1.58, 29.70 , 30.00 , 720.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5595,Eagle HD rubber plug #101,25,pc, 35.55 , 888.75 ,,, 1.50 , 53.33 , 53.00 ," 1,325.00 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5596,"Teflon tape, 3/4 x 10m",30,pc, 6.40 , 192.00 ,6.50,, 2.00 , 12.80 , 13.00 , 390.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5597,"Teflon tape, 1/2 x 10m (12mm)",60,pc,3.85, 231.00 ,,, 2.50 , 9.63 , 10.00 , 577.50 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5598,Rosco PVC blue clamp 1/2,100,pc, 0.96 , 96.00 ,,, 2.00 , 1.92 , 2.00 , 200.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5599,Gypsum screw wood 50mm (500/bx),500,pc, 0.45 , 225.00 , 0.40 ,, 3.20 , 1.44 , 1.50 , 750.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5600,"Metroflex garden hose 1/2"" x 90m",1,roll," 1,298.00 "," 1,298.00 ",, 14.42 , 1.70 , 24.52 , 25.00 ," 2,206.60 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5601,PVC Moldex pipe w/ hub 20mm x 3M flare type,25,pc, 58.60 ," 1,465.00 ",,, 1.29 , 75.59 , 76.00 ," 1,900.00 ",Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5602,"Neltex blue pipe w/ hub 1/2"" (20mm)",25,pc, 44.53 ," 1,113.29 ",,, 1.30 , 57.89 , 58.00 ," 1,450.00 ",Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5603,"Conduit IMC pipe 1/2"" w/ coupling",4,pc, 112.86 ,451.44," 14,084.78 ",, 1.33 , 149.54 , 150.00 , 600.00 ,Amao Enterprises Co.,10/26/2020, Elec'l ,,,,,,,,,,,,,,,,
5604,Shelf bracket 5 x 6,1,doz, 135.00 , 135.00 , 162.00 , 11.25 , 2.65 , 29.81 , 30.00 , 360.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5605,Shelf bracket 8 x 10,1,doz, 255.00 , 255.00 , 312.00 , 21.25 , 2.80 , 59.50 , 60.00 , 720.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5606,"Globe paint brush 2"" (36dz/ctn)",2,box, 146.25 , 292.50 , 107.25 , 12.19 , 2.00 , 24.38 , 25.00 , 600.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5607,"Hippo paint brush 2""",2, doz , 258.00 , 516.00 ,, 21.50 , 1.85 , 39.78 , 40.00 , 960.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5608,Nema 1 enclosure bolt-on,2, pc , 80.00 , 160.00 , 80.00 ,, 1.50 , 120.00 , 120.00 , 240.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5609,Nema 1 2pole plug in,2,pc, 90.00 , 180.00 , 85.00 ,, 1.50 , 135.00 , 135.00 , 270.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5610,Amerilock 9214 BN/AC,2,Pc, 313.50 , 627.00 ,,, 1.31 , 409.74 , 410.00 , 820.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5611,"Hippo paint brush 1""",4, doz , 120.00 , 480.00 ,, 10.00 , 1.80 , 18.00 , 18.00 , 864.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5612,Koten safety breaker KSB 2P 30A,4,pc, 330.00 ," 1,320.00 ", 460.75 ,, 1.30 , 429.99 , 430.00 ," 1,720.00 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5613,Pioneer regular epoxy in can 131g (1/4 pint),5,set, 79.75 , 398.75 ,,, 1.25 , 99.69 , 100.00 , 500.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5614,Cord bulldog regular 3gms,6,pc, 56.80 , 340.80 ,,, 1.31 , 74.41 , 75.00 , 450.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5615,Stripsoll paint remover 350cc x 24,8,bot, 70.35 , 562.80 ,,, 1.30 , 91.46 , 92.00 , 736.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5616,Omni led bulb LLA50E27-6W-DL,10,Pc, 67.51 ,675.09,,, 1.25 , 84.39 , 85.00 , 850.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5617,Omni led bulb LLA60E27-9W-DL,10,Pc, 81.76 ,817.59,,, 1.22 , 99.75 , 100.00 ," 1,000.00 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5618,Pioneer no more nails builder's bond,10,pc, 54.86 , 548.63 ,,, 1.27 , 69.68 , 70.00 , 700.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5619,Omni P1-S13-PK 1Way switch set,10,Pc, 63.95 ,639.47,,, 1.40 , 89.53 , 90.00 , 895.26 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5620,Omni surface 2 gang convenience outlet WSO-002,12,Pc, 39.01 ,468.11,,, 1.34 , 52.27 , 53.00 , 636.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5621,Omni surface 3 gang convenience outlet WSO-003,12,Pc, 49.70 ,596.36,,, 1.30 , 64.61 , 65.00 , 780.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5622,Omni regular outlet WER-200,20, Pc ,35.45,708.94,,, 1.30 , 46.08 , 47.00 , 940.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5623,Omni universal outlet WEU-200,20,Pc, 35.45 ,708.94,,, 1.30 , 46.08 , 47.00 , 921.62 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5624,Omni regular plug WRP-002,30, Pc ,11.93,358.03,,, 2.05 , 24.47 , 25.00 , 750.00 ,Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5625,Omni swing type plug WSP-003,30,Pc, 24.76 ,742.78,,, 1.40 , 34.66 , 35.00 ," 1,050.00 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5626,PVC Moldex coupling 1/2 (20mm),50,pc, 3.19 , 159.38 ,,pc, 1.88 , 5.99 , 6.00 , 300.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5627,PVC Moldex coupling 3/4 (25mm),50,pc, 4.25 , 212.50 ,,pc, 1.88 , 7.99 , 8.00 , 400.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5628,PVC Moldex tthreaded elbow 20mm,50,pc, 10.20 , 510.00 ,,pc, 1.45 , 14.79 , 15.00 , 750.00 ,Amao Enterprises Co.,10/26/2020,Plumbing,,,,,,,,,,,,,,,,
5629,Muriatic acid 350cc x 24 commercial grade,1,ctn, 276.00 , 276.00 ,, 11.50 , 1.35 , 15.53 , 16.00 , 384.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5630,CES sanding sealer 350CC x 24 bot,1,ctn," 1,140.00 "," 1,140.00 ",, 47.50 , 1.30 , 61.75 , 62.00 ," 1,339.20 ",Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5631,Lacquer thinner 350CC x 24 bot,1,ctn, 550.00 , 550.00 ,, 22.92 , 1.30 , 29.79 , 30.00 , 648.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5632,Paint thinner 350CC x 24 bot,1,ctn, 625.00 , 625.00 ,, 26.04 , 1.30 , 33.85 , 34.00 , 734.40 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5633,"GTS screen 3/8"" x 3ft x 30m",1,roll," 2,138.50 "," 2,138.50 ",, 73.74 , 1.42 , 104.71 , 105.00 , 105.00 ,Amao Enterprises Co.,10/26/2020,Arch'l,,,,,,,,,,,,,,,,
5634,Nema 3R 2pole bolt on enclosure,3,pc, 250.00 , 750.00 ,,,1.6, 400.00 , 400.00 ," 1,200.00 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5635,Delta w/ ballast & starter 40W,5,pc,167.80, 839.00 ,,, 1.30 , 217.30 , 218.00 ," 1,090.00 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5636,Oppo pvc moulding white 1/2 (50),50,pc, 24.00 ,"1,200.00",,, 1.53 , 36.72 , 37.00 ," 1,836.00 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5637,Oppo pvc moulding white 5/8 (50),50,pc, 26.25 ,"1,312.50","21,244.67",, 1.50 , 39.38 , 40.00 ," 1,968.75 ",Amao Enterprises Co.,10/26/2020,Elec'l,,,,,,,,,,,,,,,,
5638,Vulcaseal sachet 75ml,72, pc ,43.78,"3,151.80",,, 1.48 , 64.79 , 65.00 ," 4,680.00 ",Merlin Merdega Ent.,10/28/2020,Arch'l,,,,,,,,,,,,,,,,
5639,Vulcaseal 1ltr,12,can, 390.58 ," 4,686.90 ", 390.58 ,, 1.28 , 499.94 , 500.00 ," 6,000.00 ",Merlin Merdega Ent.,10/28/2020,Arch'l,,,,,,,,,,,,,,,,
5640,"Lagscrew 1/4"" x 2"" (25 kg/sck)",1,kg, 98.00 , 98.00 , 100.00 , 1.08 , 5.00 , 5.38 , 6.00 , 528.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5641,Tansi 40yds #1.00mm 60 lbs,1,pack, 171.00 , 171.00 ,, 17.10 , 1.50 , 25.65 , 26.00 , 234.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5642,Waterstop 60ml/120gms,3,can, 161.60 , 484.80 ,,, 1.24 , 199.58 , 200.00 , 600.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5643,Wipe out stain remover 250g,3,can, 51.30 ,153.90,,, 1.25 , 64.13 , 65.00 , 195.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5644,Joinsil silicon sealant black,3,tube, 105.00 , 315.00 ,,, 1.21 , 127.05 , 128.00 , 384.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5645,Stikwel pack 1/2 ltr,6,Pc,66.50,399.00,,, 1.20 , 79.80 , 80.00 , 480.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5646,Joinsil silicon sealant white,6,tube, 105.00 , 630.00 ,,, 1.21 , 127.05 , 128.00 , 768.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5647,Cord bulldog shoes 3gms,8,pc, 71.20 , 569.60 ,,, 1.20 , 85.44 , 86.00 , 688.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5648,"Stanley loose pin 3"" x 3""",12,pr, 42.50 , 510.00 ,,, 1.34 , 56.95 , 57.00 , 684.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5649,"Double sided tape 1/2"" x 10m",12,pc, 24.00 , 288.00 ,,, 1.45 , 34.80 , 35.00 , 420.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5650,"Double sided tape 3/4"" x 5m",12,pc, 36.00 , 432.00 ,,, 1.25 , 45.00 , 45.00 , 540.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5651,Amerilock C1 concealed hinges,24,pc, 17.10 , 410.40 ,,, 1.45 , 24.80 , 25.00 , 600.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5652,"Expansion shield 1/4"" L (200/box)",36,pc, 8.40 , 302.40 , 9.60 ,, 1.75 , 14.70 , 15.00 , 540.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5653,"Expansion shield 1/4"" S (200/box)",36,pc, 7.00 , 252.00 , 8.00 ,, 1.75 , 12.25 , 13.00 , 468.00 ,Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5654,Gypsum screw wood 75mm (250/bx),500,pc, 0.95 , 475.00 , 475.00 ,, 4.00 , 3.80 , 4.00 ," 2,000.00 ",Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5655,Gypsum screw wood 19mm (1000/bx),2000,pc, 0.17 , 340.00 , 340.00 ,, 3.80 , 0.65 , 1.00 ," 2,000.00 ",Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5656,Sahara waterproof cement (32/c),1,crt, 900.00 , 900.00 ,, 28.13 , 1.20 , 33.75 , 34.00 ," 1,088.00 ",Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5657,Stikwel glue Jr. (250 gm) x 30/C,30,pc, 30.40 , 912.00 ,,, 1.30 , 39.52 , 40.00 ," 1,200.00 ",Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5658,Gracia welded wire 1 x 3 ft x 30 yrd,1,roll," 1,050.00 "," 1,050.00 ",, 38.28 , 1.81 , 69.28 , 70.00 ," 2,679.48 ",Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
5659,Hanvit screen netting 3' x 100ft,1,roll, 875.50 , 875.50 ," 1,112.40 ", 29.18 , 1.60 , 46.69 , 47.00 ," 1,410.00 ",Amao Enterprises Co.,11/3/2020,Arch'l,,,,,,,,,,,,,,,,
